fips,County Population,Total Elderly Count,Elderly per Capita,Maskless per Capita,COVID Cases per Capita,COVID Deaths per Capita,ICU Beds,date,county,state,Total COVID Cases,Total COVID Deaths,Month,Rate of Change
51199,68280,11367,0.166476274165202,0.006,0.0107644991212654,0.0001318101933216,0,2020-12-31,York County,Virginia,1472,12.0,12,17.52
53001,19983,2264,0.113296301856578,0.077,0.0537957263674123,0.000550467897713,0,2020-12-31,Adams County,Washington,1627,16.0,12,8.94
53003,22582,5410,0.239571340005314,0.014,0.0208130369320698,0.0004428305730227,0,2020-12-31,Asotin County,Washington,959,18.0,12,8.97
53005,204390,31460,0.153921424727237,0.084,0.0316062429668771,0.0006996428396692,44,2020-12-31,Benton County,Washington,11692,164.0,12,105.61
53007,77200,15169,0.196489637305699,0.062,0.036360103626943,0.0003108808290155,20,2020-12-31,Chelan County,Washington,5156,36.0,12,48.16
53009,77331,23554,0.304586776325148,0.001,0.0038664959718612,3.87942739651627e-05,19,2020-12-31,Clallam County,Washington,716,4.0,12,7.48
53011,488241,77942,0.159638375310554,0.02,0.0126208163591341,0.0002089132211346,90,2020-12-31,Clark County,Washington,13344,146.0,12,142.9
53013,3985,1134,0.28456712672522,0.08,0.005771643663739,0.0005018820577164,0,2020-12-31,Columbia County,Washington,84,4.0,12,1.45
53015,110593,21379,0.193312415794851,0.041,0.0089517419728192,7.23373088712667e-05,18,2020-12-31,Cowlitz County,Washington,2415,29.0,12,30.84
53017,43429,7885,0.181560708282484,0.067,0.0370950286674803,0.0002763130627,0,2020-12-31,Douglas County,Washington,2716,15.0,12,22.74
53019,7627,2154,0.282417726497968,0.082,0.0051134128753113,0.000131113150649,0,2020-12-31,Ferry County,Washington,176,2.0,12,3.1
53021,95222,9192,0.0965323139610594,0.106,0.0572766797588792,0.0007351242359958,0,2020-12-31,Franklin County,Washington,8772,83.0,12,65.06
53023,2225,564,0.253483146067416,0.031,0.0206741573033708,0.0,0,2020-12-31,Garfield County,Washington,95,2.0,12,1.29
53025,97733,13730,0.140484790193691,0.032,0.0404980917397399,0.0002967267964761,0,2020-12-31,Grant County,Washington,6923,82.0,12,59.35
53027,75061,16742,0.223045256524693,0.03,0.0111376080787626,0.000199837465528,0,2020-12-31,Grays Harbor County,Washington,2220,26.0,12,38.23
53029,85141,21473,0.252205165548913,0.015,0.0057316686437791,0.0001761783394604,6,2020-12-31,Island County,Washington,924,22.0,12,8.77
53031,32221,12227,0.379473014493653,0.011,0.0032897799571707,0.0,6,2020-12-31,Jefferson County,Washington,220,1.0,12,1.71
53033,2252782,304315,0.135084087142031,0.016,0.0148203421369666,0.0003795307313357,450,2020-12-31,King County,Washington,62582,1052.0,12,562.1
53035,271473,49858,0.183657306619811,0.024,0.0069546511071082,9.94574046037727e-05,20,2020-12-31,Kitsap County,Washington,3887,40.0,12,43.52
53037,47935,8030,0.167518514655262,0.032,0.0165223740481903,0.0004589548346719,6,2020-12-31,Kittitas County,Washington,1688,26.0,12,22.26
53039,22425,5500,0.245261984392419,0.038,0.0102564102564103,0.000133779264214,0,2020-12-31,Klickitat County,Washington,476,3.0,12,6.48
53041,80707,17200,0.213116582204765,0.033,0.0111142775719578,0.0001610764865501,6,2020-12-31,Lewis County,Washington,2445,31.0,12,38.71
53043,10939,2833,0.258981625377091,0.017,0.0085016911966358,0.0001828320687448,0,2020-12-31,Lincoln County,Washington,250,5.0,12,2.45
53045,66768,15548,0.232866043613707,0.011,0.0090162952312485,0.000149772346034,6,2020-12-31,Mason County,Washington,1492,16.0,12,22.13
53047,42243,9311,0.220415216722297,0.042,0.0282413654333262,0.0003314158558814,0,2020-12-31,Okanogan County,Washington,1757,32.0,12,13.35
53049,22471,7235,0.321970539806862,0.082,0.007298295580971,0.0001335054069689,0,2020-12-31,Pacific County,Washington,542,5.0,12,9.0
53051,13724,3693,0.269090644127077,0.027,0.0129699795977849,7.28650539201399e-05,0,2020-12-31,Pend Oreille County,Washington,453,4.0,12,6.77
53053,904980,128408,0.141890428517757,0.028,0.0153738204159208,0.0003105040995381,189,2020-12-31,Pierce County,Washington,27620,348.0,12,293.23
53055,17582,6182,0.351609600728017,0.015,0.0025025594357866,0.0,0,2020-12-31,San Juan County,Washington,74,0.0,12,0.42
53057,129205,27780,0.215007159165667,0.035,0.011926783019233,0.0002012306025308,18,2020-12-31,Skagit County,Washington,3299,40.0,12,39.97
53059,12083,2676,0.221468178432508,0.019,0.0066208722999255,8.27609037490689e-05,0,2020-12-31,Skamania County,Washington,190,1.0,12,2.65
53061,822083,114832,0.13968419247205,0.017,0.014963209310982,0.0003138369240088,72,2020-12-31,Snohomish County,Washington,23189,393.0,12,224.35
53063,522798,86623,0.165691146484876,0.033,0.0231714734945428,0.0004380276894708,113,2020-12-31,Spokane County,Washington,26174,370.0,12,278.68
53065,45723,10914,0.238698248146447,0.05,0.0088358156726374,0.0001312249852371,0,2020-12-31,Stevens County,Washington,1182,17.0,12,16.39
53067,290536,51871,0.178535534322769,0.022,0.008157336784426,0.0001376765702012,72,2020-12-31,Thurston County,Washington,4776,56.0,12,48.23
53069,4488,1481,0.329991087344029,0.045,0.0024509803921568,0.0,0,2020-12-31,Wahkiakum County,Washington,48,0.0,12,0.42
53071,60760,11364,0.187030941408822,0.083,0.0280447662936142,0.0002468729427254,28,2020-12-31,Walla Walla County,Washington,3586,35.0,12,42.42
53073,229247,41205,0.179740629103107,0.042,0.0079913804760803,0.0002704506492996,24,2020-12-31,Whatcom County,Washington,3478,55.0,12,32.23
53075,50104,5372,0.10721698866358,0.002,0.0401165575602746,0.000459045186013,6,2020-12-31,Whitman County,Washington,2784,27.0,12,13.58
53077,250873,35213,0.14036185639746,0.012,0.0542465709741582,0.0011798798595305,52,2020-12-31,Yakima County,Washington,21053,317.0,12,180.81
54001,16441,3400,0.206800072988261,0.092,0.0156924761267563,0.0001824706526367,0,2020-12-31,Barbour County,West Virginia,765,9.0,12,10.45
54003,119171,17935,0.150498023848084,0.065,0.0181419976336525,0.0001678260650661,20,2020-12-31,Berkeley County,West Virginia,6245,51.0,12,92.61
54005,21457,4486,0.209069301393485,0.097,0.0233490236286527,0.0004660483758214,0,2020-12-31,Boone County,West Virginia,1067,21.0,12,13.03
54007,13957,3306,0.236870387619116,0.102,0.0065916744286021,0.0,0,2020-12-31,Braxton County,West Virginia,298,1.0,12,5.77
54009,21939,5393,0.245817949769816,0.067,0.0163635534892201,0.0003190665025753,0,2020-12-31,Brooke County,West Virginia,1405,24.0,12,23.32
54011,91945,17866,0.194311816847028,0.092,0.0226983522758171,0.0004785469574201,88,2020-12-31,Cabell County,West Virginia,5232,101.0,12,73.42
54013,7109,1823,0.256435504290336,0.085,0.0060486706991138,0.0,0,2020-12-31,Calhoun County,West Virginia,130,0.0,12,1.58
54015,8508,1802,0.211800658204043,0.098,0.0110484250117536,0.0003526093088857,0,2020-12-31,Clay County,West Virginia,258,4.0,12,4.45
54017,8448,1844,0.218276515151515,0.187,0.0101799242424242,0.0001183712121212,0,2020-12-31,Doddridge County,West Virginia,245,3.0,12,3.87
54019,42406,9227,0.217587133896147,0.14,0.0222138376644814,0.0007074470593783,3,2020-12-31,Fayette County,West Virginia,1711,48.0,12,17.23
54021,7823,1386,0.177169883676339,0.141,0.0222421066087179,0.0,0,2020-12-31,Gilmer County,West Virginia,397,1.0,12,6.06
54023,11568,2901,0.250778008298755,0.1,0.0197959889349931,0.0007780082987551,3,2020-12-31,Grant County,West Virginia,760,17.0,12,11.45
54025,34662,8136,0.234723905141077,0.07,0.0085973111765045,0.0001731002250302,12,2020-12-31,Greenbrier County,West Virginia,1469,35.0,12,30.16
54027,23175,5430,0.234304207119741,0.021,0.0087162891046386,4.31499460625674e-05,0,2020-12-31,Hampshire County,West Virginia,988,11.0,12,20.48
54029,28810,6841,0.23745227351614,0.072,0.0123568205484207,0.0001041305102395,10,2020-12-31,Hancock County,West Virginia,1837,41.0,12,34.97
54031,13776,3096,0.224738675958188,0.039,0.0104529616724739,7.25900116144019e-05,0,2020-12-31,Hardy County,West Virginia,775,7.0,12,15.48
54033,67256,13300,0.197751873438801,0.132,0.0126828833115261,0.0002081598667776,20,2020-12-31,Harrison County,West Virginia,2949,33.0,12,47.94
54035,28576,5965,0.208741601343785,0.111,0.0176721724524076,0.0008398656215005,0,2020-12-31,Jackson County,West Virginia,1153,29.0,12,14.42
54037,57146,9564,0.167360795156266,0.041,0.0158716270605117,0.0001924894130822,5,2020-12-31,Jefferson County,West Virginia,2337,26.0,12,29.81
54039,178124,37741,0.211880487750107,0.145,0.0258471626507377,0.0006961442590554,156,2020-12-31,Kanawha County,West Virginia,8582,203.0,12,90.23
54041,15907,3363,0.211416357578425,0.161,0.012070157792167,0.000125730810335,6,2020-12-31,Lewis County,West Virginia,525,4.0,12,9.13
54043,20409,4076,0.199715811651722,0.091,0.0165123229947572,9.79959821647312e-05,0,2020-12-31,Lincoln County,West Virginia,741,8.0,12,9.94
54045,32019,6740,0.210500015615728,0.082,0.0281395421468503,0.0014991099034948,12,2020-12-31,Logan County,West Virginia,1642,58.0,12,18.48
54047,17624,4024,0.228325011348162,0.07,0.0156604630049932,5.67408079891058e-05,7,2020-12-31,McDowell County,West Virginia,970,6.0,12,11.0
54049,56072,11084,0.197674418604651,0.069,0.0100941646454558,8.91710657725781e-05,14,2020-12-31,Marion County,West Virginia,1826,13.0,12,29.0
54051,30531,7021,0.229962988437981,0.075,0.0244669352461433,0.0002620287576561,9,2020-12-31,Marshall County,West Virginia,2100,53.0,12,26.58
54053,26516,5737,0.216359933624981,0.081,0.008824860461608,0.0002262784733745,5,2020-12-31,Mason County,West Virginia,1031,15.0,12,16.71
54055,58758,13167,0.224088634739099,0.076,0.0174274141393512,0.0006126825283365,29,2020-12-31,Mercer County,West Virginia,2783,54.0,12,45.45
54057,26868,5951,0.221490248622897,0.033,0.0200610391543844,0.0001488759863034,4,2020-12-31,Mineral County,West Virginia,2095,62.0,12,23.84
54059,23424,4635,0.197873975409836,0.084,0.0347933743169399,0.0005549863387978,6,2020-12-31,Mingo County,West Virginia,1422,20.0,12,13.94
54061,105612,13964,0.132219823504905,0.046,0.0256220883990456,6.62803469302731e-05,119,2020-12-31,Monongalia County,West Virginia,5284,31.0,12,61.65
54063,13275,3376,0.254312617702448,0.048,0.0217702448210923,0.0006026365348399,0,2020-12-31,Monroe County,West Virginia,646,11.0,12,8.61
54065,17884,4263,0.238369492283605,0.025,0.0114068441064639,0.0,0,2020-12-31,Morgan County,West Virginia,641,8.0,12,11.1
54067,24496,5612,0.229098628347485,0.06,0.0101241018941868,0.0001224689745264,0,2020-12-31,Nicholas County,West Virginia,654,8.0,12,9.13
54069,41411,9205,0.222283934220376,0.108,0.0233029871290237,0.0002656299050976,37,2020-12-31,Ohio County,West Virginia,2484,37.0,12,28.1
54071,6969,1963,0.281675993686325,0.06,0.011909886640838,0.0001434926101305,0,2020-12-31,Pendleton County,West Virginia,293,2.0,12,5.94
54073,7460,1461,0.195844504021448,0.088,0.0073726541554959,0.0004021447721179,0,2020-12-31,Pleasants County,West Virginia,569,5.0,12,15.1
54075,8247,2157,0.261549654419789,0.075,0.0097004971504789,0.0,0,2020-12-31,Pocahontas County,West Virginia,356,9.0,12,4.52
54077,33432,6981,0.20881191672649,0.057,0.0096015793251974,0.0001794687724335,0,2020-12-31,Preston County,West Virginia,1649,30.0,12,31.77
54079,56450,10668,0.188981399468556,0.087,0.0235961027457927,0.0003897254207263,0,2020-12-31,Putnam County,West Virginia,2953,56.0,12,30.45
54081,73361,15550,0.211965485748559,0.087,0.0148852932757187,0.0002044683142269,43,2020-12-31,Raleigh County,West Virginia,2670,29.0,12,33.1
54083,28695,6376,0.222198989370971,0.098,0.0186443631294651,6.96985537550096e-05,0,2020-12-31,Randolph County,West Virginia,1138,6.0,12,13.55
54085,9554,2195,0.229746702951643,0.141,0.0092108017584257,0.0001046682018002,0,2020-12-31,Ritchie County,West Virginia,345,7.0,12,5.26
54087,13688,3120,0.227936879018118,0.082,0.0094973699590882,0.0001461133839859,0,2020-12-31,Roane County,West Virginia,306,5.0,12,3.81
54089,12573,3283,0.261115087886741,0.053,0.0159866380338821,0.0003976775630318,0,2020-12-31,Summers County,West Virginia,439,16.0,12,5.19
54091,16695,3507,0.210062893081761,0.072,0.0129380053908356,0.0004791853848457,0,2020-12-31,Taylor County,West Virginia,689,13.0,12,10.61
54093,6839,1835,0.268314081005995,0.108,0.0108202953648194,0.0,0,2020-12-31,Tucker County,West Virginia,330,2.0,12,6.1
54095,8591,2012,0.234198579909207,0.083,0.0122220928879059,0.0,0,2020-12-31,Tyler County,West Virginia,357,2.0,12,6.97
54097,24176,5069,0.209670747849107,0.131,0.0144771674387823,0.0001654533421575,4,2020-12-31,Upshur County,West Virginia,922,4.0,12,12.87
54099,39402,8560,0.21724785543881,0.111,0.019745190599462,0.0003299324907365,0,2020-12-31,Wayne County,West Virginia,1701,19.0,12,20.94
54101,8114,1951,0.240448607345329,0.065,0.0054227261523293,0.0,0,2020-12-31,Webster County,West Virginia,150,0.0,12,2.61
54103,15065,3500,0.232326584799203,0.051,0.0208430136077,0.0007301692665117,5,2020-12-31,Wetzel County,West Virginia,689,16.0,12,8.84
54105,5821,1213,0.208383439271603,0.112,0.0111664662429136,0.0001717917883525,0,2020-12-31,Wirt County,West Virginia,216,1.0,12,3.19
54107,83518,17464,0.209104624152877,0.094,0.017900332862377,0.0001077612011781,36,2020-12-31,Wood County,West Virginia,4933,43.0,12,74.0
54109,20394,4486,0.219966656859861,0.073,0.0242718446601942,0.0002942041776993,0,2020-12-31,Wyoming County,West Virginia,1182,20.0,12,13.74
55001,20220,6098,0.301582591493571,0.163,0.0435212660731949,0.0003461918892185,0,2020-12-31,Adams County,Wisconsin,1427,13.0,12,9.32
55003,15562,3151,0.202480400976738,0.078,0.0317439917748361,0.000321295463308,0,2020-12-31,Ashland County,Wisconsin,1059,16.0,12,11.35
55005,45244,10213,0.225731588718946,0.138,0.0492219962868005,0.0006409689682609,5,2020-12-31,Barron County,Wisconsin,4580,57.0,12,27.71
55007,15036,4245,0.282322426177175,0.067,0.0333200319233839,0.0001995211492418,0,2020-12-31,Bayfield County,Wisconsin,964,18.0,12,8.42
55009,264542,40806,0.154251498816823,0.069,0.0753226330790574,0.0004573942889975,60,2020-12-31,Brown County,Wisconsin,27818,172.0,12,138.9
55011,13031,2967,0.227687821349091,0.039,0.0421303046581229,0.0002302202440334,0,2020-12-31,Buffalo County,Wisconsin,1005,7.0,12,5.55
55013,15414,4528,0.293758920461918,0.097,0.0337355650707149,0.0004541326067211,0,2020-12-31,Burnett County,Wisconsin,1099,19.0,12,7.81
55015,50089,7862,0.156960610113997,0.064,0.0712731338217972,0.0004192537283635,0,2020-12-31,Calumet County,Wisconsin,5015,37.0,12,23.32
55017,64658,11916,0.184292740264159,0.059,0.0525534349964428,0.0005877076309196,6,2020-12-31,Chippewa County,Wisconsin,6005,67.0,12,37.39
55019,34774,5925,0.170385920515328,0.162,0.0486282855006614,0.0007764421694369,0,2020-12-31,Clark County,Wisconsin,3114,55.0,12,24.26
55021,57532,10579,0.183880275325037,0.035,0.047886393659181,0.0001738163109226,10,2020-12-31,Columbia County,Wisconsin,4500,38.0,12,25.9
55023,16131,3867,0.239724753580063,0.202,0.0386212882028393,0.0002479697476907,0,2020-12-31,Crawford County,Wisconsin,1596,12.0,12,8.16
55025,546695,77771,0.142256651332096,0.017,0.0396381894840816,0.0001152379297414,39,2020-12-31,Dane County,Wisconsin,34503,199.0,12,197.84
55027,87839,15996,0.182105898291192,0.11,0.0762986828174273,0.0006375300265258,10,2020-12-31,Dodge County,Wisconsin,10999,137.0,12,70.23
55029,27668,8437,0.304937111464508,0.021,0.0516119705074454,0.000361428364898,4,2020-12-31,Door County,Wisconsin,2195,15.0,12,15.29
55031,43150,8288,0.1920741599073,0.044,0.0293626882966396,2.31749710312862e-05,0,2020-12-31,Douglas County,Wisconsin,3515,30.0,12,41.87
55033,45368,7298,0.160862281784518,0.062,0.0420560747663551,2.20419679068947e-05,0,2020-12-31,Dunn County,Wisconsin,3768,23.0,12,26.55
55035,104646,16958,0.162051105632322,0.042,0.05372398371653,0.0003726850524625,48,2020-12-31,Eau Claire County,Wisconsin,9473,86.0,12,47.52
55037,4295,1162,0.270547147846333,0.053,0.0656577415599534,0.0023282887077997,0,2020-12-31,Florence County,Wisconsin,421,12.0,12,2.48
55039,103403,19652,0.190052512983182,0.121,0.0697078421322399,0.0003288105760954,15,2020-12-31,Fond du Lac County,Wisconsin,11228,75.0,12,73.58
55041,9004,2078,0.230786317192359,0.085,0.0746334962239005,0.0013327410039982,0,2020-12-31,Forest County,Wisconsin,912,24.0,12,4.42
55043,51439,9079,0.176500320768289,0.103,0.0559886467466319,0.0009914656194716,0,2020-12-31,Grant County,Wisconsin,4530,82.0,12,25.1
55045,36960,7118,0.19258658008658,0.092,0.0366071428571429,0.0001352813852813,6,2020-12-31,Green County,Wisconsin,2392,12.0,12,21.48
55047,18913,4314,0.228097076085232,0.092,0.0628139375033046,0.0002114947390683,5,2020-12-31,Green Lake County,Wisconsin,1732,13.0,12,9.65
55049,23678,4610,0.194695497930568,0.065,0.0403327983782414,0.0001689331869245,0,2020-12-31,Iowa County,Wisconsin,1745,8.0,12,12.71
55051,5687,1823,0.320555653244241,0.04,0.0596096360119571,0.0012308774397749,0,2020-12-31,Iron County,Wisconsin,527,33.0,12,3.26
55053,20643,3975,0.192559221043453,0.027,0.0546916630334738,9.68851426633726e-05,0,2020-12-31,Jackson County,Wisconsin,2402,18.0,12,20.77
55055,84769,14975,0.176656560771037,0.114,0.049971097924949,0.0003539029598084,4,2020-12-31,Jefferson County,Wisconsin,7231,61.0,12,46.55
55057,26687,5564,0.208491025592985,0.113,0.0549331135009555,0.0002248285682167,0,2020-12-31,Juneau County,Wisconsin,2501,10.0,12,18.13
55059,169561,24706,0.145705675243718,0.077,0.0467265467884714,0.0006369389187372,27,2020-12-31,Kenosha County,Wisconsin,13842,226.0,12,104.71
55061,20434,4276,0.209259078007243,0.033,0.0698345894098072,0.0006361945776646,0,2020-12-31,Kewaunee County,Wisconsin,2186,25.0,12,13.94
55063,118016,19934,0.168909300433839,0.064,0.0542214614967462,0.0002372559652928,52,2020-12-31,La Crosse County,Wisconsin,10615,57.0,12,71.19
55065,16665,3229,0.193759375937594,0.056,0.0507650765076508,0.0001200120012001,0,2020-12-31,Lafayette County,Wisconsin,1350,6.0,12,7.06
55067,19189,4739,0.246964406691334,0.085,0.0721246547501173,0.0012507165563604,4,2020-12-31,Langlade County,Wisconsin,1928,40.0,12,9.45
55069,27593,6118,0.221722900735694,0.101,0.0547965063603088,0.0005798572101619,0,2020-12-31,Lincoln County,Wisconsin,2605,59.0,12,17.19
55071,78981,16680,0.211190033045922,0.175,0.0559248426836834,0.0004178220078246,16,2020-12-31,Manitowoc County,Wisconsin,6950,57.0,12,43.0
55073,135692,24682,0.181897237862217,0.123,0.06113846063143,0.0007811809097072,52,2020-12-31,Marathon County,Wisconsin,13062,183.0,12,78.81
55075,40350,9894,0.245204460966543,0.093,0.0643370508054523,0.0004956629491945,10,2020-12-31,Marinette County,Wisconsin,3868,45.0,12,20.48
55077,15574,3907,0.250866829330936,0.174,0.0637601130088609,0.0004494670604854,0,2020-12-31,Marquette County,Wisconsin,1302,21.0,12,4.68
55078,4556,637,0.139815627743635,0.042,0.0996488147497805,0.0004389815627743,0,2020-12-31,Menominee County,Wisconsin,718,10.0,12,4.94
55079,945726,132290,0.139881953123843,0.053,0.0610948625711887,0.000687302664831,381,2020-12-31,Milwaukee County,Wisconsin,91624,1002.0,12,569.29
55081,46253,8098,0.175080535316628,0.073,0.0394569000929669,0.0001945819730612,0,2020-12-31,Monroe County,Wisconsin,3510,25.0,12,26.81
55083,37930,7916,0.208700237279199,0.07,0.0759820722383338,0.0006063801740047,0,2020-12-31,Oconto County,Wisconsin,4109,42.0,12,23.71
55085,35595,9498,0.266835229667088,0.057,0.0501474926253687,0.0005337828346677,20,2020-12-31,Oneida County,Wisconsin,2870,50.0,12,15.61
